ID,wav,label
Telugu_513,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24752_chunk_00000.flac,Telugu
Telugu_514,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19054_chunk_00000.flac,Telugu
Telugu_515,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7328_chunk_00000.flac,Telugu
Telugu_516,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22949_chunk_00000.flac,Telugu
Telugu_517,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15522_chunk_00000.flac,Telugu
Telugu_518,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5484_chunk_00000.flac,Telugu
Telugu_519,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24101_chunk_00000.flac,Telugu
Telugu_520,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13494_chunk_00000.flac,Telugu
Telugu_521,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1700_chunk_00000.flac,Telugu
Telugu_522,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14792_chunk_00000.flac,Telugu
Telugu_523,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9750_chunk_00000.flac,Telugu
Telugu_524,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3446_chunk_00000.flac,Telugu
Telugu_525,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11393_chunk_00000.flac,Telugu
Telugu_526,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16003_chunk_00000.flac,Telugu
Telugu_527,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5608_chunk_00000.flac,Telugu
Telugu_528,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13597_chunk_00000.flac,Telugu
Telugu_529,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3230_chunk_00000.flac,Telugu
Telugu_530,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20751_chunk_00000.flac,Telugu
Telugu_531,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17986_chunk_00000.flac,Telugu
Telugu_532,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5916_chunk_00000.flac,Telugu
Telugu_533,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17299_chunk_00000.flac,Telugu
Telugu_534,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21616_chunk_00000.flac,Telugu
Telugu_535,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13781_chunk_00000.flac,Telugu
Telugu_536,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12430_chunk_00000.flac,Telugu
Telugu_537,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11535_chunk_00000.flac,Telugu
Telugu_538,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6770_chunk_00000.flac,Telugu
Telugu_539,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18951_chunk_00000.flac,Telugu
Telugu_540,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2824_chunk_00000.flac,Telugu
Telugu_541,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4669_chunk_00000.flac,Telugu
Telugu_542,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21804_chunk_00000.flac,Telugu
Telugu_543,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17180_chunk_00000.flac,Telugu
Telugu_544,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8615_chunk_00000.flac,Telugu
Telugu_545,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7174_chunk_00000.flac,Telugu
Telugu_546,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12192_chunk_00000.flac,Telugu
Telugu_547,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9198_chunk_00000.flac,Telugu
Telugu_548,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9642_chunk_00000.flac,Telugu
Telugu_549,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16874_chunk_00000.flac,Telugu
Telugu_550,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23768_chunk_00000.flac,Telugu
Telugu_551,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20637_chunk_00000.flac,Telugu
Telugu_552,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24149_chunk_00000.flac,Telugu
Telugu_553,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11787_chunk_00000.flac,Telugu
Telugu_554,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14505_chunk_00000.flac,Telugu
Telugu_555,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12883_chunk_00000.flac,Telugu
Telugu_556,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16565_chunk_00000.flac,Telugu
Telugu_557,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4658_chunk_00000.flac,Telugu
Telugu_558,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19588_chunk_00000.flac,Telugu
Telugu_559,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4096_chunk_00000.flac,Telugu
Telugu_560,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21929_chunk_00001.flac,Telugu
Telugu_561,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13778_chunk_00000.flac,Telugu
Telugu_562,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10612_chunk_00001.flac,Telugu
Telugu_563,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17129_chunk_00000.flac,Telugu
Telugu_564,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9961_chunk_00000.flac,Telugu
Telugu_565,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11997_chunk_00000.flac,Telugu
Telugu_566,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10848_chunk_00000.flac,Telugu
Telugu_567,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23888_chunk_00001.flac,Telugu
Telugu_568,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4276_chunk_00000.flac,Telugu
Telugu_569,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3146_chunk_00000.flac,Telugu
Telugu_570,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11664_chunk_00000.flac,Telugu
Telugu_571,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23483_chunk_00000.flac,Telugu
Telugu_572,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14391_chunk_00000.flac,Telugu
Telugu_573,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6627_chunk_00000.flac,Telugu
Telugu_574,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7830_chunk_00000.flac,Telugu
Telugu_575,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9413_chunk_00000.flac,Telugu
Telugu_576,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16375_chunk_00000.flac,Telugu
Telugu_577,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22159_chunk_00000.flac,Telugu
Telugu_578,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16555_chunk_00000.flac,Telugu
Telugu_579,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16324_chunk_00000.flac,Telugu
Telugu_580,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24330_chunk_00000.flac,Telugu
Telugu_581,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22221_chunk_00000.flac,Telugu
Telugu_582,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4274_chunk_00000.flac,Telugu
Telugu_583,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9456_chunk_00000.flac,Telugu
Telugu_584,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5768_chunk_00000.flac,Telugu
Telugu_585,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8390_chunk_00000.flac,Telugu
Telugu_586,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6737_chunk_00000.flac,Telugu
Telugu_587,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6619_chunk_00000.flac,Telugu
Telugu_588,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13245_chunk_00000.flac,Telugu
Telugu_589,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16857_chunk_00000.flac,Telugu
Telugu_590,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17911_chunk_00000.flac,Telugu
Telugu_591,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24361_chunk_00001.flac,Telugu
Telugu_592,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4065_chunk_00000.flac,Telugu
Telugu_593,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19228_chunk_00000.flac,Telugu
Telugu_594,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18301_chunk_00000.flac,Telugu
Telugu_595,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22636_chunk_00000.flac,Telugu
Telugu_596,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17842_chunk_00000.flac,Telugu
Telugu_597,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8199_chunk_00000.flac,Telugu
Telugu_598,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3690_chunk_00000.flac,Telugu
Telugu_599,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10854_chunk_00000.flac,Telugu
Telugu_600,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11456_chunk_00000.flac,Telugu
Telugu_601,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15991_chunk_00000.flac,Telugu
Telugu_602,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22849_chunk_00000.flac,Telugu
Telugu_603,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/25084_chunk_00000.flac,Telugu
Telugu_604,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8121_chunk_00000.flac,Telugu
Telugu_605,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12095_chunk_00000.flac,Telugu
Telugu_606,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23146_chunk_00000.flac,Telugu
Telugu_607,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10994_chunk_00000.flac,Telugu
Telugu_608,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11768_chunk_00000.flac,Telugu
Telugu_609,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17745_chunk_00000.flac,Telugu
Telugu_610,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16945_chunk_00000.flac,Telugu
Telugu_611,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9015_chunk_00000.flac,Telugu
Telugu_612,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23012_chunk_00000.flac,Telugu
Telugu_613,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21048_chunk_00000.flac,Telugu
Telugu_614,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4962_chunk_00001.flac,Telugu
Telugu_615,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4889_chunk_00000.flac,Telugu
Telugu_616,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4626_chunk_00000.flac,Telugu
Telugu_617,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23725_chunk_00000.flac,Telugu
Telugu_618,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15282_chunk_00000.flac,Telugu
Telugu_619,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3653_chunk_00000.flac,Telugu
Telugu_620,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12793_chunk_00000.flac,Telugu
Telugu_621,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21835_chunk_00000.flac,Telugu
Telugu_622,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14801_chunk_00000.flac,Telugu
Telugu_623,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8919_chunk_00000.flac,Telugu
Telugu_624,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15292_chunk_00000.flac,Telugu
Telugu_625,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23970_chunk_00000.flac,Telugu
Telugu_626,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15965_chunk_00000.flac,Telugu
Telugu_627,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22015_chunk_00000.flac,Telugu
Telugu_628,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9722_chunk_00000.flac,Telugu
Telugu_629,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2407_chunk_00000.flac,Telugu
Telugu_630,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21065_chunk_00000.flac,Telugu
Telugu_631,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10315_chunk_00000.flac,Telugu
Telugu_632,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12306_chunk_00000.flac,Telugu
Telugu_633,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22482_chunk_00000.flac,Telugu
Telugu_634,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4396_chunk_00000.flac,Telugu
Telugu_635,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17980_chunk_00000.flac,Telugu
Telugu_636,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16966_chunk_00000.flac,Telugu
Telugu_637,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20712_chunk_00000.flac,Telugu
Telugu_638,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2631_chunk_00000.flac,Telugu
Telugu_639,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7210_chunk_00000.flac,Telugu
Telugu_640,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12946_chunk_00000.flac,Telugu
Telugu_641,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6360_chunk_00000.flac,Telugu
Telugu_642,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17823_chunk_00000.flac,Telugu
Telugu_643,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9100_chunk_00000.flac,Telugu
Telugu_644,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9681_chunk_00000.flac,Telugu
Telugu_645,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5505_chunk_00000.flac,Telugu
Telugu_646,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23898_chunk_00000.flac,Telugu
Telugu_647,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15790_chunk_00000.flac,Telugu
Telugu_648,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2497_chunk_00000.flac,Telugu
Telugu_649,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8525_chunk_00000.flac,Telugu
Telugu_650,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14740_chunk_00001.flac,Telugu
Telugu_651,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11058_chunk_00000.flac,Telugu
Telugu_652,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13197_chunk_00000.flac,Telugu
Telugu_653,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19679_chunk_00000.flac,Telugu
Telugu_654,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21167_chunk_00000.flac,Telugu
Telugu_655,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17192_chunk_00000.flac,Telugu
Telugu_656,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11459_chunk_00001.flac,Telugu
Telugu_657,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8449_chunk_00000.flac,Telugu
Telugu_658,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7073_chunk_00000.flac,Telugu
Telugu_659,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23705_chunk_00000.flac,Telugu
Telugu_660,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10066_chunk_00000.flac,Telugu
Telugu_661,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12581_chunk_00000.flac,Telugu
Telugu_662,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11902_chunk_00001.flac,Telugu
Telugu_663,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5989_chunk_00000.flac,Telugu
Telugu_664,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5247_chunk_00000.flac,Telugu
Telugu_665,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9162_chunk_00000.flac,Telugu
Telugu_666,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4931_chunk_00000.flac,Telugu
Telugu_667,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12938_chunk_00000.flac,Telugu
Telugu_668,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18562_chunk_00000.flac,Telugu
Telugu_669,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20420_chunk_00000.flac,Telugu
Telugu_670,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23382_chunk_00000.flac,Telugu
Telugu_671,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5315_chunk_00000.flac,Telugu
Telugu_672,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6312_chunk_00000.flac,Telugu
Telugu_673,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6676_chunk_00000.flac,Telugu
Telugu_674,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15861_chunk_00000.flac,Telugu
Telugu_675,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15666_chunk_00000.flac,Telugu
Telugu_676,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10150_chunk_00000.flac,Telugu
Telugu_677,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14147_chunk_00000.flac,Telugu
Telugu_678,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21666_chunk_00000.flac,Telugu
Telugu_679,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22164_chunk_00000.flac,Telugu
Telugu_680,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16038_chunk_00000.flac,Telugu
Telugu_681,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20328_chunk_00000.flac,Telugu
Telugu_682,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5829_chunk_00000.flac,Telugu
Telugu_683,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22075_chunk_00000.flac,Telugu
