ID,wav,label,label_id
Bengali_2958,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9968_chunk_00000.flac,Bengali,0
Bengali_2959,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4530_chunk_00000.flac,Bengali,0
Bengali_2960,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22979_chunk_00000.flac,Bengali,0
Bengali_2961,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22724_chunk_00001.flac,Bengali,0
Bengali_2962,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18439_chunk_00000.flac,Bengali,0
Bengali_2963,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11714_chunk_00000.flac,Bengali,0
Bengali_2964,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2143_chunk_00000.flac,Bengali,0
Bengali_2965,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4935_chunk_00000.flac,Bengali,0
Bengali_2966,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/545_chunk_00000.flac,Bengali,0
Bengali_2967,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17547_chunk_00000.flac,Bengali,0
Bengali_2968,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24964_chunk_00000.flac,Bengali,0
Bengali_2969,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6699_chunk_00000.flac,Bengali,0
Bengali_2970,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14956_chunk_00000.flac,Bengali,0
Bengali_2971,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13525_chunk_00000.flac,Bengali,0
Bengali_2972,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24196_chunk_00001.flac,Bengali,0
Bengali_2973,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22243_chunk_00000.flac,Bengali,0
Bengali_2974,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14861_chunk_00000.flac,Bengali,0
Bengali_2975,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18607_chunk_00000.flac,Bengali,0
Bengali_2976,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25719_chunk_00000.flac,Bengali,0
Bengali_2977,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2419_chunk_00000.flac,Bengali,0
Bengali_2978,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7594_chunk_00001.flac,Bengali,0
Bengali_2979,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15093_chunk_00000.flac,Bengali,0
Bengali_2980,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10330_chunk_00001.flac,Bengali,0
Bengali_2981,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24654_chunk_00000.flac,Bengali,0
Bengali_2982,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7869_chunk_00000.flac,Bengali,0
Bengali_2983,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8743_chunk_00000.flac,Bengali,0
Bengali_2984,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5109_chunk_00000.flac,Bengali,0
Bengali_2985,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8544_chunk_00000.flac,Bengali,0
Bengali_2986,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1730_chunk_00000.flac,Bengali,0
Bengali_2987,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1063_chunk_00000.flac,Bengali,0
Bengali_2988,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19048_chunk_00000.flac,Bengali,0
Bengali_2989,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9609_chunk_00000.flac,Bengali,0
Bengali_2990,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/529_chunk_00000.flac,Bengali,0
Bengali_2991,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5322_chunk_00001.flac,Bengali,0
Bengali_2992,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6176_chunk_00001.flac,Bengali,0
Bengali_2993,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2370_chunk_00000.flac,Bengali,0
Bengali_2994,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6181_chunk_00000.flac,Bengali,0
Bengali_2995,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24252_chunk_00000.flac,Bengali,0
Bengali_2996,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24949_chunk_00000.flac,Bengali,0
Bengali_2997,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12102_chunk_00000.flac,Bengali,0
Bengali_2998,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11616_chunk_00000.flac,Bengali,0
Bengali_2999,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4907_chunk_00000.flac,Bengali,0
Bengali_3000,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14808_chunk_00000.flac,Bengali,0
Bengali_3001,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24625_chunk_00000.flac,Bengali,0
Bengali_3002,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18326_chunk_00001.flac,Bengali,0
Bengali_3003,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25383_chunk_00000.flac,Bengali,0
Bengali_3004,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5501_chunk_00000.flac,Bengali,0
Bengali_3005,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22371_chunk_00000.flac,Bengali,0
Bengali_3006,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2113_chunk_00000.flac,Bengali,0
Bengali_3007,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6941_chunk_00000.flac,Bengali,0
Bengali_3008,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3497_chunk_00000.flac,Bengali,0
Bengali_3009,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13818_chunk_00000.flac,Bengali,0
Bengali_3010,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13089_chunk_00001.flac,Bengali,0
Bengali_3011,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5514_chunk_00000.flac,Bengali,0
Bengali_3012,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5254_chunk_00000.flac,Bengali,0
Bengali_3013,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6120_chunk_00001.flac,Bengali,0
Bengali_3014,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26223_chunk_00000.flac,Bengali,0
Bengali_3015,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18508_chunk_00001.flac,Bengali,0
Bengali_3016,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4812_chunk_00000.flac,Bengali,0
Bengali_3017,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5708_chunk_00000.flac,Bengali,0
Bengali_3018,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12577_chunk_00000.flac,Bengali,0
Bengali_3019,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16909_chunk_00000.flac,Bengali,0
Bengali_3020,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21870_chunk_00000.flac,Bengali,0
Bengali_3021,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21463_chunk_00000.flac,Bengali,0
Bengali_3022,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/272_chunk_00000.flac,Bengali,0
Bengali_3023,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23245_chunk_00000.flac,Bengali,0
Bengali_3024,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/479_chunk_00000.flac,Bengali,0
Bengali_3025,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12929_chunk_00000.flac,Bengali,0
Bengali_3026,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18280_chunk_00000.flac,Bengali,0
Bengali_3027,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14770_chunk_00000.flac,Bengali,0
Bengali_3028,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9970_chunk_00000.flac,Bengali,0
Bengali_3029,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10763_chunk_00000.flac,Bengali,0
Bengali_3030,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19791_chunk_00001.flac,Bengali,0
Bengali_3031,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26908_chunk_00001.flac,Bengali,0
Bengali_3032,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23834_chunk_00000.flac,Bengali,0
Bengali_3033,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11131_chunk_00001.flac,Bengali,0
Bengali_3034,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22284_chunk_00000.flac,Bengali,0
Bengali_3035,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22982_chunk_00000.flac,Bengali,0
Tamil_0,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16918_chunk_00000.flac,Tamil,2
Tamil_1,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10995_chunk_00000.flac,Tamil,2
Tamil_2,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/21412_chunk_00000.flac,Tamil,2
Tamil_3,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/19528_chunk_00000.flac,Tamil,2
Tamil_4,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8454_chunk_00000.flac,Tamil,2
Tamil_5,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/15101_chunk_00000.flac,Tamil,2
Tamil_6,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/9660_chunk_00000.flac,Tamil,2
Tamil_7,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/20968_chunk_00000.flac,Tamil,2
Tamil_8,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16997_chunk_00000.flac,Tamil,2
Tamil_9,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/22940_chunk_00000.flac,Tamil,2
Tamil_10,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/11478_chunk_00000.flac,Tamil,2
Tamil_11,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8061_chunk_00000.flac,Tamil,2
Tamil_12,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/23005_chunk_00000.flac,Tamil,2
Tamil_13,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/15148_chunk_00000.flac,Tamil,2
Tamil_14,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/15034_chunk_00000.flac,Tamil,2
Tamil_15,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/17458_chunk_00000.flac,Tamil,2
Tamil_16,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/17646_chunk_00000.flac,Tamil,2
Tamil_17,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/935_chunk_00000.flac,Tamil,2
Tamil_18,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/15318_chunk_00000.flac,Tamil,2
Tamil_19,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16400_chunk_00000.flac,Tamil,2
Tamil_20,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/5420_chunk_00000.flac,Tamil,2
Tamil_21,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/20394_chunk_00000.flac,Tamil,2
Tamil_22,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/17311_chunk_00000.flac,Tamil,2
Tamil_23,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/20087_chunk_00000.flac,Tamil,2
Tamil_24,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/5823_chunk_00000.flac,Tamil,2
Tamil_25,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/23693_chunk_00000.flac,Tamil,2
Tamil_26,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/9262_chunk_00000.flac,Tamil,2
Tamil_27,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/22654_chunk_00000.flac,Tamil,2
Tamil_28,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8147_chunk_00000.flac,Tamil,2
Tamil_29,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16429_chunk_00000.flac,Tamil,2
Tamil_30,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/21599_chunk_00000.flac,Tamil,2
Tamil_31,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/18118_chunk_00000.flac,Tamil,2
Tamil_32,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/23110_chunk_00000.flac,Tamil,2
Tamil_33,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/20297_chunk_00000.flac,Tamil,2
Tamil_34,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/22393_chunk_00000.flac,Tamil,2
Tamil_35,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/18040_chunk_00000.flac,Tamil,2
Tamil_36,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/4893_chunk_00000.flac,Tamil,2
Tamil_37,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10572_chunk_00000.flac,Tamil,2
Tamil_38,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/3216_chunk_00000.flac,Tamil,2
Tamil_39,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/4046_chunk_00000.flac,Tamil,2
Tamil_40,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16889_chunk_00000.flac,Tamil,2
Tamil_41,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/13264_chunk_00000.flac,Tamil,2
Tamil_42,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/24694_chunk_00000.flac,Tamil,2
Tamil_43,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8718_chunk_00000.flac,Tamil,2
Tamil_44,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/3505_chunk_00000.flac,Tamil,2
Tamil_45,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/20702_chunk_00000.flac,Tamil,2
Tamil_46,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10648_chunk_00000.flac,Tamil,2
Tamil_47,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10884_chunk_00000.flac,Tamil,2
Tamil_48,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/14064_chunk_00000.flac,Tamil,2
Tamil_49,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/7356_chunk_00000.flac,Tamil,2
Tamil_50,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/13292_chunk_00000.flac,Tamil,2
Tamil_51,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8077_chunk_00000.flac,Tamil,2
Tamil_52,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/4951_chunk_00000.flac,Tamil,2
Tamil_53,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/15131_chunk_00000.flac,Tamil,2
Tamil_54,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/25396_chunk_00000.flac,Tamil,2
Tamil_55,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16365_chunk_00000.flac,Tamil,2
Tamil_56,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/12723_chunk_00000.flac,Tamil,2
Tamil_57,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/22373_chunk_00000.flac,Tamil,2
Tamil_58,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/829_chunk_00000.flac,Tamil,2
Tamil_59,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/11568_chunk_00000.flac,Tamil,2
Tamil_60,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/19834_chunk_00000.flac,Tamil,2
Tamil_61,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/25346_chunk_00000.flac,Tamil,2
Tamil_62,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/23030_chunk_00000.flac,Tamil,2
Tamil_63,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16910_chunk_00000.flac,Tamil,2
Tamil_64,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10354_chunk_00000.flac,Tamil,2
Tamil_65,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/12786_chunk_00000.flac,Tamil,2
Tamil_66,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/17115_chunk_00000.flac,Tamil,2
Tamil_67,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/24976_chunk_00000.flac,Tamil,2
Tamil_68,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/7156_chunk_00000.flac,Tamil,2
Tamil_69,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/15037_chunk_00000.flac,Tamil,2
Tamil_70,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/13042_chunk_00000.flac,Tamil,2
Tamil_71,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/13964_chunk_00000.flac,Tamil,2
Tamil_72,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/18528_chunk_00000.flac,Tamil,2
Tamil_73,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/9321_chunk_00000.flac,Tamil,2
Tamil_74,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/11942_chunk_00000.flac,Tamil,2
Tamil_75,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/7471_chunk_00000.flac,Tamil,2
Tamil_76,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/14795_chunk_00000.flac,Tamil,2
Tamil_77,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/4103_chunk_00000.flac,Tamil,2
Tamil_78,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10180_chunk_00000.flac,Tamil,2
Tamil_79,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/17691_chunk_00000.flac,Tamil,2
Tamil_80,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/17968_chunk_00000.flac,Tamil,2
Tamil_81,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16388_chunk_00000.flac,Tamil,2
Tamil_82,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/12455_chunk_00000.flac,Tamil,2
Tamil_83,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/21372_chunk_00000.flac,Tamil,2
Tamil_84,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/5596_chunk_00000.flac,Tamil,2
Tamil_85,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/26449_chunk_00000.flac,Tamil,2
Tamil_86,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8694_chunk_00000.flac,Tamil,2
Tamil_87,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/16063_chunk_00000.flac,Tamil,2
Tamil_88,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/10341_chunk_00000.flac,Tamil,2
Tamil_89,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8343_chunk_00000.flac,Tamil,2
Tamil_90,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/22619_chunk_00000.flac,Tamil,2
Tamil_91,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/12259_chunk_00000.flac,Tamil,2
Tamil_92,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/26473_chunk_00000.flac,Tamil,2
Tamil_93,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Tamil/8393_chunk_00000.flac,Tamil,2
