ID,wav,label,label_id
Bengali_1632,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18527_chunk_00000.flac,Bengali,0
Bengali_1633,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11832_chunk_00000.flac,Bengali,0
Bengali_1634,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2224_chunk_00001.flac,Bengali,0
Bengali_1635,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4712_chunk_00000.flac,Bengali,0
Bengali_1636,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17807_chunk_00001.flac,Bengali,0
Bengali_1637,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16791_chunk_00000.flac,Bengali,0
Bengali_1638,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18433_chunk_00000.flac,Bengali,0
Bengali_1639,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9068_chunk_00000.flac,Bengali,0
Bengali_1640,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12809_chunk_00000.flac,Bengali,0
Bengali_1641,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16119_chunk_00000.flac,Bengali,0
Bengali_1642,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15859_chunk_00000.flac,Bengali,0
Bengali_1643,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24265_chunk_00000.flac,Bengali,0
Bengali_1644,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23770_chunk_00000.flac,Bengali,0
Bengali_1645,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13106_chunk_00000.flac,Bengali,0
Bengali_1646,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2441_chunk_00000.flac,Bengali,0
Bengali_1647,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19834_chunk_00001.flac,Bengali,0
Bengali_1648,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5817_chunk_00000.flac,Bengali,0
Bengali_1649,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16603_chunk_00000.flac,Bengali,0
Bengali_1650,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13182_chunk_00000.flac,Bengali,0
Bengali_1651,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9543_chunk_00000.flac,Bengali,0
Bengali_1652,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15457_chunk_00000.flac,Bengali,0
Bengali_1653,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17745_chunk_00001.flac,Bengali,0
Bengali_1654,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18772_chunk_00000.flac,Bengali,0
Bengali_1655,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13355_chunk_00000.flac,Bengali,0
Bengali_1656,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19294_chunk_00000.flac,Bengali,0
Bengali_1657,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/804_chunk_00000.flac,Bengali,0
Bengali_1658,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10016_chunk_00000.flac,Bengali,0
Bengali_1659,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18829_chunk_00001.flac,Bengali,0
Bengali_1660,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24564_chunk_00000.flac,Bengali,0
Bengali_1661,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23964_chunk_00000.flac,Bengali,0
Bengali_1662,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12515_chunk_00000.flac,Bengali,0
Bengali_1663,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23151_chunk_00000.flac,Bengali,0
Bengali_1664,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3093_chunk_00000.flac,Bengali,0
Bengali_1665,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25167_chunk_00000.flac,Bengali,0
Bengali_1666,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11941_chunk_00000.flac,Bengali,0
Bengali_1667,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3830_chunk_00000.flac,Bengali,0
Bengali_1668,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17502_chunk_00000.flac,Bengali,0
Bengali_1669,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25352_chunk_00000.flac,Bengali,0
Bengali_1670,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19170_chunk_00000.flac,Bengali,0
Bengali_1671,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5085_chunk_00000.flac,Bengali,0
Bengali_1672,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9060_chunk_00000.flac,Bengali,0
Bengali_1673,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10322_chunk_00000.flac,Bengali,0
Bengali_1674,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/551_chunk_00000.flac,Bengali,0
Bengali_1675,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12560_chunk_00000.flac,Bengali,0
Bengali_1676,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20390_chunk_00000.flac,Bengali,0
Bengali_1677,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10582_chunk_00000.flac,Bengali,0
Bengali_1678,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6505_chunk_00000.flac,Bengali,0
Bengali_1679,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26200_chunk_00000.flac,Bengali,0
Bengali_1680,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17742_chunk_00000.flac,Bengali,0
Bengali_1681,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1861_chunk_00000.flac,Bengali,0
Bengali_1682,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20674_chunk_00000.flac,Bengali,0
Bengali_1683,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4150_chunk_00000.flac,Bengali,0
Bengali_1684,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23188_chunk_00000.flac,Bengali,0
Bengali_1685,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15174_chunk_00001.flac,Bengali,0
Bengali_1686,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23541_chunk_00000.flac,Bengali,0
Bengali_1687,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17093_chunk_00001.flac,Bengali,0
Bengali_1688,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4810_chunk_00000.flac,Bengali,0
Bengali_1689,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19457_chunk_00000.flac,Bengali,0
Bengali_1690,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21370_chunk_00001.flac,Bengali,0
Bengali_1691,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16067_chunk_00000.flac,Bengali,0
Bengali_1692,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6044_chunk_00000.flac,Bengali,0
Bengali_1693,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11696_chunk_00000.flac,Bengali,0
Bengali_1694,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19399_chunk_00000.flac,Bengali,0
Bengali_1695,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13505_chunk_00000.flac,Bengali,0
Bengali_1696,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27163_chunk_00000.flac,Bengali,0
Bengali_1697,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3073_chunk_00000.flac,Bengali,0
Bengali_1698,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25214_chunk_00000.flac,Bengali,0
Bengali_1699,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4724_chunk_00000.flac,Bengali,0
Bengali_1700,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21742_chunk_00000.flac,Bengali,0
Bengali_1701,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/950_chunk_00001.flac,Bengali,0
Bengali_1702,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17285_chunk_00000.flac,Bengali,0
Bengali_1703,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4411_chunk_00000.flac,Bengali,0
Bengali_1704,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20768_chunk_00001.flac,Bengali,0
Bengali_1705,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11092_chunk_00000.flac,Bengali,0
Bengali_1706,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5885_chunk_00000.flac,Bengali,0
Bengali_1707,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25629_chunk_00000.flac,Bengali,0
Bengali_1708,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6500_chunk_00000.flac,Bengali,0
Bengali_1709,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18900_chunk_00000.flac,Bengali,0
Bengali_1710,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20053_chunk_00000.flac,Bengali,0
Bengali_1711,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7346_chunk_00000.flac,Bengali,0
Bengali_1712,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16701_chunk_00000.flac,Bengali,0
Bengali_1713,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4344_chunk_00000.flac,Bengali,0
Bengali_1714,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15737_chunk_00000.flac,Bengali,0
Bengali_1715,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22864_chunk_00000.flac,Bengali,0
Bengali_1716,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6989_chunk_00000.flac,Bengali,0
Bengali_1717,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24414_chunk_00000.flac,Bengali,0
Bengali_1718,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9079_chunk_00001.flac,Bengali,0
Bengali_1719,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25699_chunk_00000.flac,Bengali,0
Bengali_1720,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8835_chunk_00000.flac,Bengali,0
Bengali_1721,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11460_chunk_00000.flac,Bengali,0
Bengali_1722,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10257_chunk_00000.flac,Bengali,0
Bengali_1723,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7441_chunk_00000.flac,Bengali,0
Bengali_1724,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1610_chunk_00000.flac,Bengali,0
Bengali_1725,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17863_chunk_00000.flac,Bengali,0
Bengali_1726,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24484_chunk_00000.flac,Bengali,0
Bengali_1727,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18061_chunk_00000.flac,Bengali,0
Bengali_1728,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10970_chunk_00000.flac,Bengali,0
Bengali_1729,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24079_chunk_00000.flac,Bengali,0
Bengali_1730,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9613_chunk_00000.flac,Bengali,0
Bengali_1731,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17586_chunk_00000.flac,Bengali,0
Bengali_1732,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5518_chunk_00000.flac,Bengali,0
Bengali_1733,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18493_chunk_00001.flac,Bengali,0
Bengali_1734,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23225_chunk_00000.flac,Bengali,0
Bengali_1735,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8205_chunk_00000.flac,Bengali,0
Bengali_1736,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6288_chunk_00000.flac,Bengali,0
Bengali_1737,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20245_chunk_00000.flac,Bengali,0
Bengali_1738,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4397_chunk_00000.flac,Bengali,0
Bengali_1739,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21619_chunk_00000.flac,Bengali,0
Bengali_1740,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13780_chunk_00000.flac,Bengali,0
Bengali_1741,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11222_chunk_00000.flac,Bengali,0
Bengali_1742,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10126_chunk_00000.flac,Bengali,0
Bengali_1743,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/458_chunk_00000.flac,Bengali,0
Bengali_1744,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11189_chunk_00000.flac,Bengali,0
Bengali_1745,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15334_chunk_00000.flac,Bengali,0
Bengali_1746,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24787_chunk_00000.flac,Bengali,0
Bengali_1747,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10958_chunk_00000.flac,Bengali,0
Bengali_1748,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26761_chunk_00000.flac,Bengali,0
Bengali_1749,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6321_chunk_00000.flac,Bengali,0
Bengali_1750,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24658_chunk_00000.flac,Bengali,0
Bengali_1751,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22367_chunk_00001.flac,Bengali,0
Bengali_1752,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25899_chunk_00001.flac,Bengali,0
Bengali_1753,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7071_chunk_00000.flac,Bengali,0
Bengali_1754,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19132_chunk_00000.flac,Bengali,0
Bengali_1755,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22501_chunk_00001.flac,Bengali,0
Bengali_1756,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21575_chunk_00000.flac,Bengali,0
Bengali_1757,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3749_chunk_00001.flac,Bengali,0
Bengali_1758,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18895_chunk_00000.flac,Bengali,0
Bengali_1759,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15970_chunk_00000.flac,Bengali,0
Bengali_1760,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25057_chunk_00000.flac,Bengali,0
Bengali_1761,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6059_chunk_00000.flac,Bengali,0
Bengali_1762,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8864_chunk_00000.flac,Bengali,0
Bengali_1763,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8678_chunk_00000.flac,Bengali,0
Bengali_1764,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17903_chunk_00000.flac,Bengali,0
Bengali_1765,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12844_chunk_00000.flac,Bengali,0
Bengali_1766,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3539_chunk_00000.flac,Bengali,0
Bengali_1767,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11346_chunk_00000.flac,Bengali,0
Bengali_1768,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14517_chunk_00000.flac,Bengali,0
Bengali_1769,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8952_chunk_00000.flac,Bengali,0
Bengali_1770,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2923_chunk_00000.flac,Bengali,0
Bengali_1771,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24209_chunk_00000.flac,Bengali,0
Bengali_1772,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4357_chunk_00000.flac,Bengali,0
Bengali_1773,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7329_chunk_00000.flac,Bengali,0
Bengali_1774,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13233_chunk_00000.flac,Bengali,0
Bengali_1775,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25521_chunk_00000.flac,Bengali,0
Bengali_1776,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23175_chunk_00000.flac,Bengali,0
Bengali_1777,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13215_chunk_00000.flac,Bengali,0
Bengali_1778,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10767_chunk_00000.flac,Bengali,0
Bengali_1779,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21614_chunk_00000.flac,Bengali,0
Bengali_1780,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25892_chunk_00001.flac,Bengali,0
Bengali_1781,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2077_chunk_00000.flac,Bengali,0
Bengali_1782,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7820_chunk_00000.flac,Bengali,0
Bengali_1783,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8940_chunk_00000.flac,Bengali,0
Bengali_1784,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9973_chunk_00000.flac,Bengali,0
Bengali_1785,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2820_chunk_00000.flac,Bengali,0
Bengali_1786,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25282_chunk_00000.flac,Bengali,0
Bengali_1787,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13222_chunk_00000.flac,Bengali,0
Bengali_1788,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5359_chunk_00000.flac,Bengali,0
Bengali_1789,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18989_chunk_00000.flac,Bengali,0
Bengali_1790,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5432_chunk_00000.flac,Bengali,0
Bengali_1791,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7217_chunk_00000.flac,Bengali,0
Bengali_1792,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25710_chunk_00000.flac,Bengali,0
Bengali_1793,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8466_chunk_00000.flac,Bengali,0
Bengali_1794,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13325_chunk_00000.flac,Bengali,0
Bengali_1795,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23478_chunk_00000.flac,Bengali,0
Bengali_1796,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18055_chunk_00001.flac,Bengali,0
Bengali_1797,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7277_chunk_00001.flac,Bengali,0
Bengali_1798,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5598_chunk_00000.flac,Bengali,0
Bengali_1799,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14944_chunk_00000.flac,Bengali,0
Bengali_1800,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10942_chunk_00000.flac,Bengali,0
