color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,Steven Quale,277.0,92,77.0,495.0,Jacqueline MacInnes Wood,703.0,42575718.0,Horror,Emma Bell,Final Destination 5,83788,3074,Courtney B. Vance,0.0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227.0,English,USA,R,40000000.0,2011,682.0,5.9,2.35,20000,"This Horror movie is directed by Steven Quale and stars Emma Bell, Jacqueline MacInnes Wood, and Courtney B. Vance. Keywords: blood splatter|death|eyeball run over by car|latex gloves|suspension bridge"
Color,Kelly Makin,90.0,102,6.0,584.0,Burt Young,711.0,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes,29968,2913,Vincent Pastore,1.0,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117.0,English,UK,PG-13,40000000.0,1999,683.0,5.8,1.85,445,"This Comedy|Crime|Romance movie is directed by Kelly Makin and stars Jeanne Tripplehorn, Burt Young, and Vincent Pastore. Keywords: auctioneer|fbi|mafia|mobster|painting"
Color,Mimi Leder,157.0,123,75.0,754.0,Haley Joel Osment,18000.0,33508922.0,Drama,Kevin Spacey,Pay It Forward,95860,23920,Angie Dickinson,2.0,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,40000000.0,2000,3000.0,7.2,1.85,16000,"This Drama movie is directed by Mimi Leder and stars Kevin Spacey, Haley Joel Osment, and Angie Dickinson. Keywords: alcoholism|boy|good deed|protective male|teacher"
Color,Bobby Farrelly,124.0,104,101.0,223.0,KaDee Strickland,787.0,42071069.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch,36223,1827,Ione Skye,1.0,baltimore orioles|boston red sox|promotion|ups|world series,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,30000000.0,2005,299.0,6.2,2.35,0,"This Comedy|Drama|Romance|Sport movie is directed by Bobby Farrelly and stars Jimmy Fallon, KaDee Strickland, and Ione Skye. Keywords: baltimore orioles|boston red sox|promotion|ups|world series"
Color,Unknown,3.0,30,,12.0,Melissa Altro,51.0,,Animation|Comedy|Family,Bruce Dinsmore,Arthur,8495,108,Daniel Brochu,0.0,based on children's book|best friend|character name in title|friend|one word title,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,43.0,English,Canada,TV-Y,,0,21.0,7.4,1.33,301,"This Animation|Comedy|Family movie is directed by Unknown and stars Bruce Dinsmore, Melissa Altro, and Daniel Brochu. Keywords: based on children's book|best friend|character name in title|friend|one word title"
Color,Steven Brill,146.0,102,65.0,490.0,Shaun Weiss,1000.0,32853640.0,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor,50199,3239,Matt Walsh,1.0,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008,613.0,5.7,2.35,702,"This Comedy|Drama movie is directed by Steven Brill and stars Lisa Ann Walter, Shaun Weiss, and Matt Walsh. Keywords: bodyguard|bully|generation y|high school|nerd"
Color,Seth MacFarlane,303.0,136,3000.0,3000.0,Charlize Theron,14000.0,42615685.0,Comedy|Western,Liam Neeson,A Million Ways to Die in the West,136093,28927,Seth MacFarlane,3.0,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416.0,English,USA,R,40000000.0,2014,9000.0,6.1,2.35,24000,"This Comedy|Western movie is directed by Seth MacFarlane and stars Liam Neeson, Charlize Theron, and Seth MacFarlane. Keywords: dancing sheep|fetish|musical scene|racial humor|snake poison"
Color,Russell Mulcahy,70.0,93,85.0,510.0,Peter Boyle,924.0,32055248.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow,18723,2711,John Kapelos,0.0,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,146.0,English,USA,PG-13,25000000.0,1994,595.0,6.0,1.85,0,"This Action|Adventure|Crime|Fantasy|Mystery|Thriller movie is directed by Russell Mulcahy and stars Jonathan Winters, Peter Boyle, and John Kapelos. Keywords: 1930s|bomb|city|invisibility|the shadow"
Color,Stephen Daldry,283.0,129,335.0,64.0,Thomas Horn,15000.0,31836745.0,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close,81298,15595,Stephen Henderson,1.0,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,40000000.0,2011,467.0,6.9,2.35,39000,"This Adventure|Drama|Mystery movie is directed by Stephen Daldry and stars Tom Hanks, Thomas Horn, and Stephen Henderson. Keywords: fear|mourning|mute|quest|revelation"
Color,Roger Michell,212.0,107,50.0,58.0,Patti D'Arbanville,293.0,30993544.0,Comedy|Drama|Romance,Noah Bean,Morning Glory,58871,621,Vanessa Aspillaga,0.0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,40000000.0,2010,117.0,6.5,2.35,0,"This Comedy|Drama|Romance movie is directed by Roger Michell and stars Noah Bean, Patti D'Arbanville, and Vanessa Aspillaga. Keywords: job offer|roller coaster|slow motion action scene|slow motion sequence|television"
Color,Jim Sheridan,98.0,117,260.0,441.0,Bill Duke,1000.0,30981850.0,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin',35834,3969,Marc John Jefferies,0.0,male frontal nudity|male pubic hair|prison|pubic hair|violence,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2005,1000.0,5.0,2.35,0,"This Biography|Crime|Drama|Music movie is directed by Jim Sheridan and stars 50 Cent, Bill Duke, and Marc John Jefferies. Keywords: male frontal nudity|male pubic hair|prison|pubic hair|violence"
Color,Christian Duguay,110.0,116,18.0,249.0,Cary-Hiroyuki Tagawa,2000.0,30199105.0,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War,25346,3753,Anne Archer,0.0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167.0,English,USA,R,40000000.0,2000,1000.0,5.7,2.35,470,"This Action|Adventure|Crime|Thriller movie is directed by Christian Duguay and stars Michael Biehn, Cary-Hiroyuki Tagawa, and Anne Archer. Keywords: blood splatter|fbi|murder|secretary general|united nations"
Color,Chris Columbus,146.0,135,0.0,715.0,David Fine,3000.0,29077547.0,Drama|Musical|Romance,Rosario Dawson,Rent,41685,5917,Jesse L. Martin,1.0,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,754.0,English,USA,PG-13,40000000.0,2005,1000.0,7.0,2.35,3000,"This Drama|Musical|Romance movie is directed by Chris Columbus and stars Rosario Dawson, David Fine, and Jesse L. Martin. Keywords: aids|hiv positive|lawyer|new york city|roommate"
Color,Chuck Russell,100.0,107,55.0,294.0,Jimmy Smits,3000.0,29374178.0,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child,12093,4565,Angela Bettis,0.0,easter|fbi|luminol|nurse|omen,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,188.0,English,USA,R,40000000.0,2000,941.0,5.1,2.35,394,"This Crime|Drama|Horror|Thriller movie is directed by Chuck Russell and stars Rufus Sewell, Jimmy Smits, and Angela Bettis. Keywords: easter|fbi|luminol|nurse|omen"
Color,Sam Weisman,62.0,90,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,The Out-of-Towners,10446,1335,Carlease Burke,2.0,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,40000000.0,1999,322.0,5.3,1.85,279,"This Comedy movie is directed by Sam Weisman and stars Oliver Hudson, Valerie Perri, and Carlease Burke. Keywords: job interview|manhattan new york city|new york city|remake|sausage"
Color,John Frankenheimer,70.0,99,287.0,44.0,Temuera Morrison,10000.0,27663982.0,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau,26051,10469,Marco Hofschneider,2.0,animal experimentation|chimera|island|jungle|mutant,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,40000000.0,1996,368.0,4.4,2.35,0,"This Horror|Sci-Fi|Thriller movie is directed by John Frankenheimer and stars Marlon Brando, Temuera Morrison, and Marco Hofschneider. Keywords: animal experimentation|chimera|island|jungle|mutant"
Color,Peter Hyams,107.0,104,0.0,327.0,Justin Chambers,964.0,27053815.0,Action|Adventure|Romance,Catherine Deneuve,The Musketeer,12856,2888,Stephen Rea,0.0,guard|king|murder|musketeer|swordsman,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,291.0,English,Germany,PG-13,40000000.0,2001,931.0,4.7,2.35,299,"This Action|Adventure|Romance movie is directed by Peter Hyams and stars Catherine Deneuve, Justin Chambers, and Stephen Rea. Keywords: guard|king|murder|musketeer|swordsman"
Color,Justin Chadwick,169.0,115,56.0,19000.0,Scarlett Johansson,20000.0,26814957.0,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl,84357,77823,Benedict Cumberbatch,3.0,children|court|king|king henry viii|love,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,252.0,English,UK,PG-13,35000000.0,2008,19000.0,6.7,1.85,0,"This Biography|Drama|History|Romance movie is directed by Justin Chadwick and stars Natalie Portman, Scarlett Johansson, and Benedict Cumberbatch. Keywords: children|court|king|king henry viii|love"
Color,Pat O'Connor,94.0,119,7.0,903.0,Charlize Theron,18000.0,25178165.0,Drama|Romance,Keanu Reeves,Sweet November,70292,29484,Frank Langella,1.0,advertising|cancer|dog|san francisco california|terminal illness,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,40000000.0,2001,9000.0,6.7,1.85,8000,"This Drama|Romance movie is directed by Pat O'Connor and stars Keanu Reeves, Charlize Theron, and Frank Langella. Keywords: advertising|cancer|dog|san francisco california|terminal illness"
Color,Stephen Hopkins,190.0,99,81.0,135.0,Andrea Frankle,327.0,25117498.0,Horror|Thriller,Stephen Rea,The Reaping,37412,960,William Ragsdale,0.0,biblical plague|louisiana|missionary|plague|small town,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,178.0,English,USA,R,40000000.0,2007,253.0,5.7,2.35,0,"This Horror|Thriller movie is directed by Stephen Hopkins and stars Stephen Rea, Andrea Frankle, and William Ragsdale. Keywords: biblical plague|louisiana|missionary|plague|small town"
Color,Martin Scorsese,112.0,112,17000.0,354.0,David Carradine,22000.0,32645.0,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets,67797,23737,David Proval,0.0,bar|catholic guilt|epilepsy|italian american|money,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,223.0,English,USA,R,500000.0,1973,926.0,7.4,1.85,0,"This Crime|Drama|Romance|Thriller movie is directed by Martin Scorsese and stars Robert De Niro, David Carradine, and David Proval. Keywords: bar|catholic guilt|epilepsy|italian american|money"
Color,Penny Marshall,12.0,128,545.0,353.0,Cliff Robertson,783.0,24332324.0,Comedy|Drama,Ed Begley Jr.,Renaissance Man,13830,3126,Lillo Brancato,1.0,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,40000000.0,1994,754.0,6.1,1.85,680,"This Comedy|Drama movie is directed by Penny Marshall and stars Ed Begley Jr., Cliff Robertson, and Lillo Brancato. Keywords: army|basic training|reference to shakespeare's hamlet|teacher|u.s. army"
Color,Olivier Megaton,201.0,112,118.0,674.0,Callum Blue,877.0,36665854.0,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana,76498,3432,Jesse Borrego,0.0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,203.0,English,France,PG-13,40000000.0,2011,738.0,6.4,2.35,15000,"This Action|Crime|Drama|Thriller movie is directed by Olivier Megaton and stars Jordi Mollà, Callum Blue, and Jesse Borrego. Keywords: female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt"
Color,Frederik Du Chau,34.0,86,7.0,795.0,Jaleel White,10000.0,22717758.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot,11156,14275,Eric Idle,0.0,camelot|dragon|excalibur|knight|sword,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,67.0,English,USA,G,40000000.0,1998,908.0,6.2,1.85,0,"This Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical movie is directed by Frederik Du Chau and stars Gary Oldman, Jaleel White, and Eric Idle. Keywords: camelot|dragon|excalibur|knight|sword"
Color,Michael Caton-Jones,104.0,108,105.0,616.0,James Franco,22000.0,22433915.0,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea,21319,34377,John Doman,1.0,beach|grandson|murder|new york city|police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166.0,English,USA,R,60000000.0,2002,11000.0,6.2,2.35,416,"This Crime|Drama|Mystery|Thriller movie is directed by Michael Caton-Jones and stars Robert De Niro, James Franco, and John Doman. Keywords: beach|grandson|murder|new york city|police"
 Black and White,Irwin Winkler,55.0,128,34.0,685.0,Nathan Lane,978.0,22326247.0,Drama|Romance,Mira Sorvino,At First Sight,11232,3821,Steven Weber,1.0,based on article|blindness|box office flop|massage therapist|regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,60000000.0,1999,886.0,5.9,1.85,0,"This Drama|Romance movie is directed by Irwin Winkler and stars Mira Sorvino, Nathan Lane, and Steven Weber. Keywords: based on article|blindness|box office flop|massage therapist|regaining sight"
Color,Joseph Kahn,86.0,84,33.0,1000.0,Jay Hernandez,1000.0,21176322.0,Action|Comedy|Crime,Dane Cook,Torque,23747,5039,Christina Milian,0.0,murder|on the run|security camera|surveillance footage|timebomb,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,40000000.0,2004,1000.0,4.0,2.35,0,"This Action|Comedy|Crime movie is directed by Joseph Kahn and stars Dane Cook, Jay Hernandez, and Christina Milian. Keywords: murder|on the run|security camera|surveillance footage|timebomb"
Color,Harold Becker,50.0,111,17.0,889.0,Martin Landau,14000.0,20300000.0,Drama|Thriller,Al Pacino,City Hall,16741,17877,Bridget Fonda,2.0,drug dealer|mayor|new york city|probation|scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,60.0,English,USA,R,40000000.0,1996,940.0,6.2,1.85,309,"This Drama|Thriller movie is directed by Harold Becker and stars Al Pacino, Martin Landau, and Bridget Fonda. Keywords: drug dealer|mayor|new york city|probation|scandal"
Color,Paul Verhoeven,181.0,131,719.0,683.0,Elizabeth Berkley,16000.0,20302961.0,Drama,Bobbie Phillips,Showgirls,49874,18913,Robert Davi,0.0,cult film|lap dance|lap dancing|stripper|striptease,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,450.0,English,France,NC-17,45000000.0,1995,893.0,4.6,2.35,0,"This Drama movie is directed by Paul Verhoeven and stars Bobbie Phillips, Elizabeth Berkley, and Robert Davi. Keywords: cult film|lap dance|lap dancing|stripper|striptease"
Color,Sofia Coppola,260.0,123,0.0,826.0,Shirley Henderson,4000.0,15962471.0,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,79892,7243,Rip Torn,1.0,austria|cake|france|queen|versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,40000000.0,2006,887.0,6.4,1.85,0,"This Biography|Drama|History|Romance movie is directed by Sofia Coppola and stars Kirsten Dunst, Shirley Henderson, and Rip Torn. Keywords: austria|cake|france|queen|versailles"
Color,Barbet Schroeder,40.0,101,58.0,497.0,Michael Rapaport,12000.0,14942422.0,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,14226,14008,Philip Baker Hall,3.0,beard|female nudity|police brutality|stripper|woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60.0,English,USA,R,40000000.0,1995,975.0,5.9,1.85,555,"This Action|Crime|Thriller movie is directed by Barbet Schroeder and stars Nicolas Cage, Michael Rapaport, and Philip Baker Hall. Keywords: beard|female nudity|police brutality|stripper|woman in lingerie"
Color,Stephen Kay,102.0,102,19.0,351.0,Miranda Richardson,13000.0,14967182.0,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,27305,14463,Lauren Lee Smith,1.0,affair|car crash|enforcer|funeral|murder,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2000,530.0,5.1,2.35,604,"This Action|Crime|Drama|Thriller movie is directed by Stephen Kay and stars Sylvester Stallone, Miranda Richardson, and Lauren Lee Smith. Keywords: affair|car crash|enforcer|funeral|murder"
Color,J.A. Bayona,371.0,114,171.0,284.0,Geraldine Chaplin,6000.0,18996755.0,Drama|Thriller,Naomi Watts,The Impossible,145270,7099,Oaklee Pendergast,0.0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322.0,English,Spain,PG-13,45000000.0,2012,382.0,7.6,2.35,54000,"This Drama|Thriller movie is directed by J.A. Bayona and stars Naomi Watts, Geraldine Chaplin, and Oaklee Pendergast. Keywords: christmas|resort|thailand|tourist|tsunami"
Color,Elaine May,49.0,107,124.0,572.0,Warren Beatty,636.0,14375181.0,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,8692,3374,Isabelle Adjani,2.0,cia|emir|hotel|map|morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,51000000.0,1987,631.0,4.2,1.85,754,"This Action|Adventure|Comedy|Music|Thriller movie is directed by Elaine May and stars Carol Kane, Warren Beatty, and Isabelle Adjani. Keywords: cia|emir|hotel|map|morocco"
Color,Wes Anderson,335.0,87,0.0,563.0,Meryl Streep,13000.0,20999103.0,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox,139114,24770,Helen McCrory,0.0,cider|farm|farmer|fox|tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245.0,English,USA,PG,40000000.0,2009,11000.0,7.8,1.85,15000,"This Adventure|Animation|Comedy|Crime|Family movie is directed by Wes Anderson and stars Bill Murray, Meryl Streep, and Helen McCrory. Keywords: cider|farm|farmer|fox|tale"
Color,Stephen Herek,86.0,103,65.0,311.0,Stockard Channing,11000.0,14448589.0,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,19364,12566,James Gammon,2.0,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128.0,English,USA,PG-13,40000000.0,2002,944.0,5.8,2.35,835,"This Comedy|Romance movie is directed by Stephen Herek and stars Angelina Jolie Pitt, Stockard Channing, and James Gammon. Keywords: football|homeless man|interview|psychic|reporter"
Color,John Carpenter,40.0,99,0.0,402.0,Michael McKean,782.0,14358033.0,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,17365,2125,Patricia Heaton,2.0,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66.0,English,USA,PG-13,40000000.0,1992,658.0,5.9,2.35,630,"This Comedy|Romance|Sci-Fi|Thriller movie is directed by John Carpenter and stars Richard Epcar, Michael McKean, and Patricia Heaton. Keywords: accident|bar|chase|cia|laboratory"
 Black and White,Jean-Pierre Jeunet,242.0,122,0.0,54.0,Jamel Debbouze,326.0,33201661.0,Comedy|Romance,Mathieu Kassovitz,Amélie,534262,809,Isabelle Nanty,0.0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314.0,French,France,R,77000000.0,2001,326.0,8.4,2.35,39000,"This Comedy|Romance movie is directed by Jean-Pierre Jeunet and stars Mathieu Kassovitz, Jamel Debbouze, and Isabelle Nanty. Keywords: cheerfulness|female protagonist|garden gnome|magical realism|waitress"
